ts_local,country,price_day_ahead_eur_mwh,price_intraday_eur_mwh,load_actual_mw,load_dayahead_mw
2/1/2022 4:00,CZ,165.13,,7602.61,7636
2/1/2022 5:00,CZ,163.01,,8131.99,8186
2/1/2022 6:00,CZ,206.15,,9298.09,9280
2/1/2022 7:00,CZ,239.17,,9816.06,9809
2/1/2022 8:00,CZ,243.72,,9960.12,9975
2/1/2022 9:00,CZ,230,,10190.79,10144
2/1/2022 10:00,CZ,218.52,,10151.77,10122
2/1/2022 11:00,CZ,201.97,,10167.95,10103
2/1/2022 12:00,CZ,201.83,,10144.87,10160
2/1/2022 13:00,CZ,220.03,,10201.07,10147
2/1/2022 14:00,CZ,210.03,,9976.82,9951
2/1/2022 15:00,CZ,220.1,,9895.2,9976
2/1/2022 16:00,CZ,234.93,,9837.8,9889
2/1/2022 17:00,CZ,246.91,,9993.05,9976
2/1/2022 18:00,CZ,246.98,,9703.69,9755
2/1/2022 19:00,CZ,246.95,,9597.95,9663
2/1/2022 20:00,CZ,232.99,,9323.08,9317
2/1/2022 21:00,CZ,210.31,,8825.44,8805
2/1/2022 22:00,CZ,174.08,,8389.32,8337
2/1/2022 23:00,CZ,143.78,,7973.61,7874
2/2/2022 0:00,CZ,162.74,,7638.6,7544
2/2/2022 1:00,CZ,164.94,,7627.12,7564
2/2/2022 2:00,CZ,155.92,,7419.41,7447
2/2/2022 3:00,CZ,140.97,,7360.28,7404
2/2/2022 4:00,CZ,156.29,,7539.56,7557
2/2/2022 5:00,CZ,164.05,,8093.96,8093
2/2/2022 6:00,CZ,176.08,,9138.59,9194
2/2/2022 7:00,CZ,204.75,,9702.35,9705
2/2/2022 8:00,CZ,210.05,,9878.11,9936
2/2/2022 9:00,CZ,215.87,,10037.58,10110
2/2/2022 10:00,CZ,220.08,,10040.26,10067
2/2/2022 11:00,CZ,176.02,,9969.87,10007
2/2/2022 12:00,CZ,174.04,,9989.58,10008
2/2/2022 13:00,CZ,159.37,,9967.68,9977
2/2/2022 14:00,CZ,168.37,,9742.46,9776
2/2/2022 15:00,CZ,193.09,,9697.6,9760
2/2/2022 16:00,CZ,201.53,,9638.32,9699
2/2/2022 17:00,CZ,238.01,,9779.25,9888
2/2/2022 18:00,CZ,266.9,,9514.79,9643
2/2/2022 19:00,CZ,265,,9442.32,9540
2/2/2022 20:00,CZ,237,,9155.8,9224
2/2/2022 21:00,CZ,203.47,,8683.85,8742
2/2/2022 22:00,CZ,195.21,,8287.74,8286
2/2/2022 23:00,CZ,184.26,,7867.81,7848
2/3/2022 0:00,CZ,156.98,,7548.53,7567
2/3/2022 1:00,CZ,159.06,,7534.7,7606
2/3/2022 2:00,CZ,159.33,,7413.64,7506
2/3/2022 3:00,CZ,157.56,,7381.52,7476
2/3/2022 4:00,CZ,158.81,,7606.46,7618
2/3/2022 5:00,CZ,162.92,,8141.79,8159
2/3/2022 6:00,CZ,192.17,,9251.19,9223
2/3/2022 7:00,CZ,209.91,,9773.23,9742
2/3/2022 8:00,CZ,226.97,,9839.68,9895
2/3/2022 9:00,CZ,223.33,,9903.74,10035
2/3/2022 10:00,CZ,213.26,,9801.5,9954
2/3/2022 11:00,CZ,209,,9719.41,9890
2/3/2022 12:00,CZ,195.95,,9745.02,9909
2/3/2022 13:00,CZ,192.68,,9759.21,9905
2/3/2022 14:00,CZ,196.97,,9576.22,9741
2/3/2022 15:00,CZ,209.67,,9537.63,9717
2/3/2022 16:00,CZ,207.61,,9490.88,9636
2/3/2022 17:00,CZ,224.15,,9655.03,9779
2/3/2022 18:00,CZ,237.78,,9371.74,9532
2/3/2022 19:00,CZ,224.96,,9258.49,9442
2/3/2022 20:00,CZ,209.53,,8980.03,9155
2/3/2022 21:00,CZ,186.82,,8515.82,8656
2/3/2022 22:00,CZ,187.24,,8114.06,8214
2/3/2022 23:00,CZ,145.05,,7728.08,7772
2/4/2022 0:00,CZ,138.71,,7386.58,7397
2/4/2022 1:00,CZ,128,,7459.8,7414
2/4/2022 2:00,CZ,126.17,,7344.05,7350
2/4/2022 3:00,CZ,127.69,,7261.31,7326
2/4/2022 4:00,CZ,124.27,,7418.69,7456
2/4/2022 5:00,CZ,138.5,,7889.19,7946
2/4/2022 6:00,CZ,220,,8820.12,8977
2/4/2022 7:00,CZ,223.91,,9330.13,9466
2/4/2022 8:00,CZ,223.95,,9558.58,9669
2/4/2022 9:00,CZ,225,,9806.62,9857
2/4/2022 10:00,CZ,225.54,,9782.48,9887
2/4/2022 11:00,CZ,220.45,,9815.89,9838
2/4/2022 12:00,CZ,214.93,,9795.58,9808
2/4/2022 13:00,CZ,214.99,,9800.22,9727
2/4/2022 14:00,CZ,215,,9536.88,9531
2/4/2022 15:00,CZ,225,,9501.24,9496
2/4/2022 16:00,CZ,216.95,,9441.81,9367
2/4/2022 17:00,CZ,215,,9513.01,9430
2/4/2022 18:00,CZ,209.98,,9215.74,9153
2/4/2022 19:00,CZ,174.5,,8985.43,9038
2/4/2022 20:00,CZ,215,,8614.07,8742
2/4/2022 21:00,CZ,164.08,,8155.04,8241
2/4/2022 22:00,CZ,120,,7688.42,7817
2/4/2022 23:00,CZ,112.02,,7276.38,7389
2/5/2022 0:00,CZ,102.11,,6858.59,6824
2/5/2022 1:00,CZ,96.25,,6770.77,6750
2/5/2022 2:00,CZ,91.27,,6784.56,6744
2/5/2022 3:00,CZ,87.25,,6845.41,6769
2/5/2022 4:00,CZ,89.81,,6912.79,6844
2/5/2022 5:00,CZ,112.01,,7002.06,6972
2/5/2022 6:00,CZ,102.44,,7316.74,7286
2/5/2022 7:00,CZ,114.57,,7624.85,7617
2/5/2022 8:00,CZ,140.87,,7956.61,8048
2/5/2022 9:00,CZ,135.14,,8399.42,8450
2/5/2022 10:00,CZ,131.71,,8651.31,8622
2/5/2022 11:00,CZ,145,,8661.59,8694
2/5/2022 12:00,CZ,102.57,,8614.38,8569
2/5/2022 13:00,CZ,112.01,,8577.51,8456
2/5/2022 14:00,CZ,128,,8336.69,8212
2/5/2022 15:00,CZ,145,,8277.61,8156
2/5/2022 16:00,CZ,162.76,,8141.03,8102
2/5/2022 17:00,CZ,150.6,,8352.68,8363
2/5/2022 18:00,CZ,146.6,,8358.71,8249
2/5/2022 19:00,CZ,115.86,,8146.23,8128
2/5/2022 20:00,CZ,138.1,,7949.61,7933
2/5/2022 21:00,CZ,112.01,,7638.97,7579
2/5/2022 22:00,CZ,97.06,,7368.84,7339
2/5/2022 23:00,CZ,85.07,,7110.93,7055
2/6/2022 0:00,CZ,69.74,,6666.77,6659
2/6/2022 1:00,CZ,56.96,,6535.67,6571
2/6/2022 2:00,CZ,43.82,,6546.73,6599
2/6/2022 3:00,CZ,40.71,,6523.36,6606
2/6/2022 4:00,CZ,39.02,,6589.39,6642
2/6/2022 5:00,CZ,42.71,,6660.45,6681
2/6/2022 6:00,CZ,56.42,,6889.86,6906
2/6/2022 7:00,CZ,70,,7204.96,7155
2/6/2022 8:00,CZ,86.31,,7534.87,7564
2/6/2022 9:00,CZ,102.53,,8001.28,8058
2/6/2022 10:00,CZ,118,,8359.38,8408
2/6/2022 11:00,CZ,125,,8419.38,8572
2/6/2022 12:00,CZ,121.67,,8309.08,8403
2/6/2022 13:00,CZ,120,,8160.99,8315
2/6/2022 14:00,CZ,119.12,,8123.26,8205
2/6/2022 15:00,CZ,119.6,,8185.95,8230
2/6/2022 16:00,CZ,125,,8139.76,8178
2/6/2022 17:00,CZ,134.51,,8367.4,8365
2/6/2022 18:00,CZ,125,,8442.13,8360
2/6/2022 19:00,CZ,121,,8301.98,8262
2/6/2022 20:00,CZ,118.48,,8086.66,8084
2/6/2022 21:00,CZ,108.27,,7770.51,7734
2/6/2022 22:00,CZ,112.47,,7639.62,7561
2/6/2022 23:00,CZ,94.96,,7319.39,7282
2/7/2022 0:00,CZ,142.27,,7052.13,7144
2/7/2022 1:00,CZ,140.41,,7067.48,7185
2/7/2022 2:00,CZ,140.51,,6911.71,7091
2/7/2022 3:00,CZ,140.21,,6891.38,7049
2/7/2022 4:00,CZ,142.24,,7138.22,7219
2/7/2022 5:00,CZ,151.06,,7709.06,7782
2/7/2022 6:00,CZ,216,,8866.74,8916
2/7/2022 7:00,CZ,218.98,,9390.03,9460
2/7/2022 8:00,CZ,218.96,,9585.73,9677
2/7/2022 9:00,CZ,216.1,,9762.04,9859
2/7/2022 10:00,CZ,212.92,,9750.64,9809
2/7/2022 11:00,CZ,210.08,,9727.22,9805
2/7/2022 12:00,CZ,207.8,,9805.51,9852
2/7/2022 13:00,CZ,196.66,,9844.96,9802
2/7/2022 14:00,CZ,204.99,,9618.15,9581
2/7/2022 15:00,CZ,207.45,,9513.7,9561
2/7/2022 16:00,CZ,210.05,,9457.01,9510
2/7/2022 17:00,CZ,216.1,,9607.53,9769
2/7/2022 18:00,CZ,215.25,,9383.17,9547
2/7/2022 19:00,CZ,200.09,,9303.19,9469
2/7/2022 20:00,CZ,179.41,,9000.07,9157
2/7/2022 21:00,CZ,151.06,,8576.73,8678
2/7/2022 22:00,CZ,143.95,,8163.17,8228
2/7/2022 23:00,CZ,111.41,,7775.81,7791
2/8/2022 0:00,CZ,121.96,,7485.27,7540
2/8/2022 1:00,CZ,130.91,,7509.26,7566
2/8/2022 2:00,CZ,126.49,,7369.44,7470
2/8/2022 3:00,CZ,120.27,,7312.45,7422
2/8/2022 4:00,CZ,124.69,,7522.23,7565
2/8/2022 5:00,CZ,130.01,,8044.91,8101
2/8/2022 6:00,CZ,146.02,,9142.52,9188
2/8/2022 7:00,CZ,198,,9589.76,9706
2/8/2022 8:00,CZ,185.98,,9756.76,9858
2/8/2022 9:00,CZ,160.76,,9953.6,10028
2/8/2022 10:00,CZ,153.39,,9903.94,10003
2/8/2022 11:00,CZ,149.25,,9841.17,9990
2/8/2022 12:00,CZ,146.01,,9909.47,10025
2/8/2022 13:00,CZ,146.01,,9957.28,9965
2/8/2022 14:00,CZ,152.06,,9785.54,9726
2/8/2022 15:00,CZ,158.59,,9661.71,9687
2/8/2022 16:00,CZ,169.96,,9470.99,9606
2/8/2022 17:00,CZ,201.71,,9518.15,9779
2/8/2022 18:00,CZ,219.54,,9308.09,9532
2/8/2022 19:00,CZ,212.97,,9227.92,9440
2/8/2022 20:00,CZ,197.17,,8896.3,9122
2/8/2022 21:00,CZ,139.82,,8464.69,8636
2/8/2022 22:00,CZ,132.71,,8058.04,8172
2/8/2022 23:00,CZ,123.39,,7642.57,7705
2/9/2022 0:00,CZ,115.08,,7360.32,7338
2/9/2022 1:00,CZ,114.87,,7399.96,7350
2/9/2022 2:00,CZ,118.79,,7256.95,7234
2/9/2022 3:00,CZ,109.58,,7162.29,7178
2/9/2022 4:00,CZ,116.95,,7335.75,7318
2/9/2022 5:00,CZ,119.34,,7884.6,7846
2/9/2022 6:00,CZ,154.4,,8944.85,8911
2/9/2022 7:00,CZ,195.99,,9429.71,9412
2/9/2022 8:00,CZ,202.21,,9628.64,9569
2/9/2022 9:00,CZ,195.97,,9791.12,9698
2/9/2022 10:00,CZ,190,,9786.35,9664
2/9/2022 11:00,CZ,190.04,,9762.58,9622
2/9/2022 12:00,CZ,187.91,,9799.78,9657
2/9/2022 13:00,CZ,167.83,,9743.05,9608
2/9/2022 14:00,CZ,187.73,,9572.35,9409
2/9/2022 15:00,CZ,190.1,,9509.08,9354
2/9/2022 16:00,CZ,190.1,,9375.26,9244
2/9/2022 17:00,CZ,219,,9420.74,9447
2/9/2022 18:00,CZ,249.12,,9222.39,9231
2/9/2022 19:00,CZ,257.28,,9153.11,9156
2/9/2022 20:00,CZ,231.79,,8848.27,8874
2/9/2022 21:00,CZ,215.81,,8404.97,8367
2/9/2022 22:00,CZ,211.79,,7951.65,7942
2/9/2022 23:00,CZ,196.7,,7532.33,7516
2/10/2022 0:00,CZ,200.46,,7198.24,7199
2/10/2022 1:00,CZ,192.61,,7225.18,7238
2/10/2022 2:00,CZ,185.1,,7020.88,7150
2/10/2022 3:00,CZ,172.23,,6953.36,7122
2/10/2022 4:00,CZ,172.91,,7169.12,7290
2/10/2022 5:00,CZ,174.88,,7734.44,7855
2/10/2022 6:00,CZ,203.67,,8867.49,8930
2/10/2022 7:00,CZ,233.46,,9288.11,9453
2/10/2022 8:00,CZ,240.32,,9413.87,9571
2/10/2022 9:00,CZ,225.56,,9449.43,9639
2/10/2022 10:00,CZ,199.99,,9291.73,9512
2/10/2022 11:00,CZ,193.67,,9179.9,9400
2/10/2022 12:00,CZ,169.97,,9094.78,9425
2/10/2022 13:00,CZ,167.9,,9071.69,9392
2/10/2022 14:00,CZ,176.35,,8977.58,9239
2/10/2022 15:00,CZ,184.55,,8970.61,9248
2/10/2022 16:00,CZ,195.98,,9009.8,9172
2/10/2022 17:00,CZ,215.77,,9142.95,9408
2/10/2022 18:00,CZ,229.58,,8976.61,9238
2/10/2022 19:00,CZ,212.49,,8884.01,9166
2/10/2022 20:00,CZ,187.28,,8592.88,8894
2/10/2022 21:00,CZ,179.37,,8165.2,8389
2/10/2022 22:00,CZ,176.91,,7744.01,7956
2/10/2022 23:00,CZ,136.66,,7391.65,7518
2/11/2022 0:00,CZ,180.01,,7025.18,7165
2/11/2022 1:00,CZ,176.73,,7082.14,7190
2/11/2022 2:00,CZ,168.87,,6893.09,7098
2/11/2022 3:00,CZ,164.09,,6865.54,7069
2/11/2022 4:00,CZ,165,,7081.69,7199
2/11/2022 5:00,CZ,171.3,,7634.07,7686
2/11/2022 6:00,CZ,196.95,,8715.21,8712
2/11/2022 7:00,CZ,221.46,,9150.86,9211
2/11/2022 8:00,CZ,221.78,,9367.56,9394
2/11/2022 9:00,CZ,179.53,,9598.14,9619
2/11/2022 10:00,CZ,151.36,,9651.53,9697
2/11/2022 11:00,CZ,145.49,,9635.2,9715
2/11/2022 12:00,CZ,162.28,,9584.86,9707
2/11/2022 13:00,CZ,159.26,,9576.61,9617
2/11/2022 14:00,CZ,140.61,,9360.64,9393
2/11/2022 15:00,CZ,168.15,,9301.26,9338
2/11/2022 16:00,CZ,191.92,,9193.74,9225
2/11/2022 17:00,CZ,220.57,,9246.71,9300
2/11/2022 18:00,CZ,243.35,,9037.25,9122
2/11/2022 19:00,CZ,241.18,,8911.55,9042
2/11/2022 20:00,CZ,221.31,,8543.68,8783
2/11/2022 21:00,CZ,213.13,,8048.54,8285
2/11/2022 22:00,CZ,205.48,,7606.38,7853
2/11/2022 23:00,CZ,190.1,,7207.98,7461
2/12/2022 0:00,CZ,195.91,,6749.03,6816
2/12/2022 1:00,CZ,187.2,,6696.25,6729
2/12/2022 2:00,CZ,184.89,,6632.66,6719
2/12/2022 3:00,CZ,170.24,,6625.17,6763
2/12/2022 4:00,CZ,166,,6740.15,6848
2/12/2022 5:00,CZ,162.45,,6865.68,6982
2/12/2022 6:00,CZ,160.64,,7236.78,7307
2/12/2022 7:00,CZ,162.56,,7563.51,7601
2/12/2022 8:00,CZ,157.24,,7928.2,7980
2/12/2022 9:00,CZ,121.8,,8306.07,8388
2/12/2022 10:00,CZ,115.76,,8446.33,8604
2/12/2022 11:00,CZ,121.27,,8376.24,8648
2/12/2022 12:00,CZ,111.83,,8240.64,8509
2/12/2022 13:00,CZ,109.03,,8112.75,8376
2/12/2022 14:00,CZ,115.34,,7918.42,8120
2/12/2022 15:00,CZ,116.85,,7831.4,8067
2/12/2022 16:00,CZ,171.56,,7707.71,7995
2/12/2022 17:00,CZ,194.89,,8005.9,8249
2/12/2022 18:00,CZ,191.8,,8182.28,8311
2/12/2022 19:00,CZ,148.81,,8075.81,8205
2/12/2022 20:00,CZ,121.12,,7896.98,8031
2/12/2022 21:00,CZ,104.74,,7559.97,7676
2/12/2022 22:00,CZ,109.29,,7262.26,7428
2/12/2022 23:00,CZ,101.7,,6987.01,7121
2/13/2022 0:00,CZ,88.07,,6586.15,6660
2/13/2022 1:00,CZ,98.65,,6616.25,6602
2/13/2022 2:00,CZ,99.78,,6655.38,6624
2/13/2022 3:00,CZ,99.14,,6571.07,6652
2/13/2022 4:00,CZ,104.22,,6621.28,6691
2/13/2022 5:00,CZ,99.91,,6746.55,6733
2/13/2022 6:00,CZ,93.99,,6988.74,6954
2/13/2022 7:00,CZ,88.55,,7244.97,7206
2/13/2022 8:00,CZ,88.06,,7599.31,7636
2/13/2022 9:00,CZ,60,,7996.01,8085
2/13/2022 10:00,CZ,73.03,,8210.57,8314
2/13/2022 11:00,CZ,67.23,,8181.63,8286
2/13/2022 12:00,CZ,30.08,,7969.22,8082
2/13/2022 13:00,CZ,43.25,,7917.56,7916
2/13/2022 14:00,CZ,50.12,,7758.89,7708
2/13/2022 15:00,CZ,81.78,,7697.22,7680
2/13/2022 16:00,CZ,101.6,,7678.66,7683
2/13/2022 17:00,CZ,168.76,,8030.12,8098
2/13/2022 18:00,CZ,136,,8394.87,8318
2/13/2022 19:00,CZ,144.91,,8279.22,8290
2/13/2022 20:00,CZ,142.04,,8081.03,8180
2/13/2022 21:00,CZ,131.02,,7809.47,7848
2/13/2022 22:00,CZ,126,,7695.85,7712
2/13/2022 23:00,CZ,97.65,,7461.34,7442
2/14/2022 0:00,CZ,131.05,,7232.07,7285
2/14/2022 1:00,CZ,136.01,,7355.42,7366
2/14/2022 2:00,CZ,136.04,,7260.29,7286
2/14/2022 3:00,CZ,131.08,,7288.25,7235
2/14/2022 4:00,CZ,131.07,,7501.31,7390
2/14/2022 5:00,CZ,182.72,,8118.01,7952
2/14/2022 6:00,CZ,225,,9223.66,9073
2/14/2022 7:00,CZ,250,,9715.59,9604
2/14/2022 8:00,CZ,228.43,,9844.64,9732
2/14/2022 9:00,CZ,192.91,,9895.5,9800
2/14/2022 10:00,CZ,189.93,,9727.17,9710
2/14/2022 11:00,CZ,188.95,,9625.44,9686
2/14/2022 12:00,CZ,145.04,,9633.18,9695
2/14/2022 13:00,CZ,184.25,,9581.22,9618
2/14/2022 14:00,CZ,190.05,,9229.52,9364
2/14/2022 15:00,CZ,193.98,,9152.27,9275
2/14/2022 16:00,CZ,217.26,,9036.28,9190
2/14/2022 17:00,CZ,210.06,,9274.25,9467
2/14/2022 18:00,CZ,197.13,,9307.27,9457
2/14/2022 19:00,CZ,167.3,,9269.72,9405
2/14/2022 20:00,CZ,189.92,,8976.8,9117
2/14/2022 21:00,CZ,126.86,,8556.04,8626
2/14/2022 22:00,CZ,123.05,,8101.7,8164
2/14/2022 23:00,CZ,110.94,,7720.43,7722
2/15/2022 0:00,CZ,112.68,,7433.62,7444
2/15/2022 1:00,CZ,125,,7505.14,7484
2/15/2022 2:00,CZ,112.3,,7367.89,7395
2/15/2022 3:00,CZ,118.28,,7337.79,7361
2/15/2022 4:00,CZ,126.86,,7499.56,7503
2/15/2022 5:00,CZ,156.66,,8025.45,8036
2/15/2022 6:00,CZ,204.2,,9127.16,9097
2/15/2022 7:00,CZ,245,,9553.31,9602
2/15/2022 8:00,CZ,262.88,,9710.37,9713
2/15/2022 9:00,CZ,240,,9806.08,9822
2/15/2022 10:00,CZ,220.43,,9654.86,9747
2/15/2022 11:00,CZ,213.5,,9543.41,9703
2/15/2022 12:00,CZ,212.05,,9522.97,9728
2/15/2022 13:00,CZ,208.97,,9490.05,9703
2/15/2022 14:00,CZ,212.41,,9250.83,9497
2/15/2022 15:00,CZ,215.13,,9238.3,9449
2/15/2022 16:00,CZ,221.19,,9175.91,9360
2/15/2022 17:00,CZ,225,,9317.32,9455
2/15/2022 18:00,CZ,174.29,,9278.11,9414
2/15/2022 19:00,CZ,138,,9227.12,9331
2/15/2022 20:00,CZ,199,,8925.93,9054
2/15/2022 21:00,CZ,125.01,,8494.81,8588
2/15/2022 22:00,CZ,116.03,,8085.51,8158
2/15/2022 23:00,CZ,110.01,,7690.99,7735
2/16/2022 0:00,CZ,138.36,,7402.26,7433
2/16/2022 1:00,CZ,139.97,,7512.76,7472
2/16/2022 2:00,CZ,139.94,,7374.57,7374
2/16/2022 3:00,CZ,139.94,,7323.34,7348
2/16/2022 4:00,CZ,140,,7507.35,7498
2/16/2022 5:00,CZ,140.01,,8068.18,8049
2/16/2022 6:00,CZ,201.94,,9120.18,9147
2/16/2022 7:00,CZ,203.99,,9542.6,9655
2/16/2022 8:00,CZ,203.98,,9617.16,9773
2/16/2022 9:00,CZ,174.52,,9683.54,9910
2/16/2022 10:00,CZ,170,,9589.95,9811
2/16/2022 11:00,CZ,191,,9480.97,9785
2/16/2022 12:00,CZ,195,,9559.01,9842
2/16/2022 13:00,CZ,191,,9576.03,9793
2/16/2022 14:00,CZ,180,,9397.51,9587
2/16/2022 15:00,CZ,193.99,,9425.01,9560
2/16/2022 16:00,CZ,195,,9331.02,9472
2/16/2022 17:00,CZ,195,,9383.58,9525
2/16/2022 18:00,CZ,118.61,,9262.95,9396
2/16/2022 19:00,CZ,117.99,,9191.11,9310
2/16/2022 20:00,CZ,102.9,,8867.57,9012
2/16/2022 21:00,CZ,95.01,,8436.89,8510
2/16/2022 22:00,CZ,95.01,,7982.9,8050
2/16/2022 23:00,CZ,74.12,,7587.54,7607
2/17/2022 0:00,CZ,60.01,,7258.93,7219
2/17/2022 1:00,CZ,44,,7287.01,7237
2/17/2022 2:00,CZ,41.91,,7077.19,7115
2/17/2022 3:00,CZ,44.61,,6973.59,7054
2/17/2022 4:00,CZ,15.04,,7110.61,7167
2/17/2022 5:00,CZ,134.94,,7584.4,7674
2/17/2022 6:00,CZ,182.07,,8484.43,8684
2/17/2022 7:00,CZ,188.9,,8723.61,9160
2/17/2022 8:00,CZ,192.93,,8866.75,9341
2/17/2022 9:00,CZ,192.69,,9077.32,9488
2/17/2022 10:00,CZ,150.84,,9119.35,9417
2/17/2022 11:00,CZ,110.39,,9156.12,9386
2/17/2022 12:00,CZ,106.59,,9267.57,9411
2/17/2022 13:00,CZ,114.31,,9332.79,9365
2/17/2022 14:00,CZ,112.08,,9106.23,9162
2/17/2022 15:00,CZ,133.08,,9092.09,9151
2/17/2022 16:00,CZ,140.01,,8973.26,9094
2/17/2022 17:00,CZ,175.98,,9105.02,9190
2/17/2022 18:00,CZ,150.07,,9159.93,9151
2/17/2022 19:00,CZ,138.18,,9132.66,9081
2/17/2022 20:00,CZ,104.68,,8854.11,8798
2/17/2022 21:00,CZ,97.45,,8448.67,8330
2/17/2022 22:00,CZ,86.3,,7987.67,7895
2/17/2022 23:00,CZ,63.04,,7621.93,7476
2/18/2022 0:00,CZ,71.45,,7288.12,7149
2/18/2022 1:00,CZ,62.57,,7340.77,7185
2/18/2022 2:00,CZ,74.76,,7119.03,7080
2/18/2022 3:00,CZ,84.92,,7037.52,7032
2/18/2022 4:00,CZ,95.19,,7194.37,7157
2/18/2022 5:00,CZ,119.09,,7740.26,7634
2/18/2022 6:00,CZ,140.99,,8868.96,8641
2/18/2022 7:00,CZ,185.05,,9283.99,9127
2/18/2022 8:00,CZ,189.28,,9399.75,9299
2/18/2022 9:00,CZ,173.24,,9482.66,9439
2/18/2022 10:00,CZ,150,,9400.54,9391
2/18/2022 11:00,CZ,130.99,,9401.31,9358
2/18/2022 12:00,CZ,123.17,,9507.8,9349
2/18/2022 13:00,CZ,106.81,,9532.94,9290
2/18/2022 14:00,CZ,99.89,,9334.66,9133
2/18/2022 15:00,CZ,106.53,,9369.1,9115
2/18/2022 16:00,CZ,117.61,,9268.9,8994
2/18/2022 17:00,CZ,124.75,,9206.34,8970
2/18/2022 18:00,CZ,130.9,,9013.86,8830
2/18/2022 19:00,CZ,140.49,,8877.7,8728
2/18/2022 20:00,CZ,115.87,,8454.52,8445
2/18/2022 21:00,CZ,109.75,,7888.33,7959
2/18/2022 22:00,CZ,115.66,,7340.63,7537
2/18/2022 23:00,CZ,92.46,,6950.16,7148
2/19/2022 0:00,CZ,73.73,,6542.72,6638
2/19/2022 1:00,CZ,60.01,,6491.88,6565
2/19/2022 2:00,CZ,63.11,,6434.79,6547
2/19/2022 3:00,CZ,94.92,,6420.42,6570
2/19/2022 4:00,CZ,85,,6528.63,6639
2/19/2022 5:00,CZ,75.01,,6681.8,6764
2/19/2022 6:00,CZ,95,,7050.07,7058
2/19/2022 7:00,CZ,89.91,,7395.36,7376
2/19/2022 8:00,CZ,92.43,,7722.83,7827
2/19/2022 9:00,CZ,94.8,,8098.95,8169
2/19/2022 10:00,CZ,113.07,,8261.67,8364
2/19/2022 11:00,CZ,115,,8205.16,8396
2/19/2022 12:00,CZ,112,,8069.48,8259
2/19/2022 13:00,CZ,89.98,,8004.22,8137
2/19/2022 14:00,CZ,94.52,,7747.01,7881
2/19/2022 15:00,CZ,89.97,,7709.55,7790
2/19/2022 16:00,CZ,112,,7573.94,7684
2/19/2022 17:00,CZ,125.02,,7725.85,7690
2/19/2022 18:00,CZ,145.57,,7927.69,7930
2/19/2022 19:00,CZ,125,,7830.37,7829
2/19/2022 20:00,CZ,120.14,,7632.24,7640
2/19/2022 21:00,CZ,110.26,,7344.66,7307
2/19/2022 22:00,CZ,112.77,,7049.24,7075
2/19/2022 23:00,CZ,100.93,,6787.95,6795
2/20/2022 0:00,CZ,104.38,,6358.14,6420
2/20/2022 1:00,CZ,99.9,,6356.78,6353
2/20/2022 2:00,CZ,98.71,,6360.38,6378
2/20/2022 3:00,CZ,92.01,,6284.4,6394
2/20/2022 4:00,CZ,88.53,,6361.92,6429
2/20/2022 5:00,CZ,87.17,,6433.68,6452
2/20/2022 6:00,CZ,80,,6672.2,6652
2/20/2022 7:00,CZ,80.08,,6983.04,6913
2/20/2022 8:00,CZ,88.28,,7405.71,7373
2/20/2022 9:00,CZ,95.06,,7852.05,7849
2/20/2022 10:00,CZ,98.22,,8129.23,8131
2/20/2022 11:00,CZ,95.09,,8149.87,8219
2/20/2022 12:00,CZ,88.36,,8004.66,8079
2/20/2022 13:00,CZ,80,,7876.01,7989
2/20/2022 14:00,CZ,75.05,,7830.05,7871
2/20/2022 15:00,CZ,95.51,,7801.23,7865
2/20/2022 16:00,CZ,97.49,,7732.54,7792
2/20/2022 17:00,CZ,108.74,,7907.09,7857
2/20/2022 18:00,CZ,132.2,,8148.52,8105
2/20/2022 19:00,CZ,139.06,,8053.08,8052
2/20/2022 20:00,CZ,107.79,,7825.95,7860
2/20/2022 21:00,CZ,95.72,,7480.46,7510
2/20/2022 22:00,CZ,88.09,,7401.58,7342
2/20/2022 23:00,CZ,69.63,,7136.16,7051
2/21/2022 0:00,CZ,45.09,,6849.29,6858
2/21/2022 1:00,CZ,40.01,,6965,6904
2/21/2022 2:00,CZ,31.87,,6815.69,6780
2/21/2022 3:00,CZ,40.77,,6758.51,6712
2/21/2022 4:00,CZ,60.01,,6932.77,6843
2/21/2022 5:00,CZ,94.93,,7491.67,7387
2/21/2022 6:00,CZ,153.62,,8617.06,8480
2/21/2022 7:00,CZ,145,,9191.84,9014
2/21/2022 8:00,CZ,147.92,,9464.09,9271
2/21/2022 9:00,CZ,130.75,,9580.85,9450
2/21/2022 10:00,CZ,114.07,,9523.63,9397
2/21/2022 11:00,CZ,110.42,,9417.78,9370
2/21/2022 12:00,CZ,107.15,,9513.13,9405
2/21/2022 13:00,CZ,116,,9517.12,9342
2/21/2022 14:00,CZ,115.32,,9196.48,9134
2/21/2022 15:00,CZ,115.09,,9108.08,9112
2/21/2022 16:00,CZ,150.26,,8950.9,9035
2/21/2022 17:00,CZ,117.78,,9077.21,9103
2/21/2022 18:00,CZ,135.59,,9134.38,9158
2/21/2022 19:00,CZ,123.63,,9139.26,9084
2/21/2022 20:00,CZ,150,,8827.81,8787
2/21/2022 21:00,CZ,102,,8386.05,8299
2/21/2022 22:00,CZ,102.83,,7933.25,7846
2/21/2022 23:00,CZ,92.55,,7539.51,7410
2/22/2022 0:00,CZ,100.01,,7230.82,7143
2/22/2022 1:00,CZ,105.01,,7295.73,7177
