datetime,temperature,wind_speed,cloud_cover,solar_radiation
2016-04-13 12:00:00,14.4,5.8,100,516.0
2016-04-13 13:00:00,14.5,6.8,100,423.0
2016-04-13 14:00:00,14.4,7.3,100,373.0
2016-04-13 15:00:00,13.5,8.0,100,319.0
2016-04-13 16:00:00,12.3,11.9,100,232.0
2016-04-13 17:00:00,11.6,8.0,100,135.0
2016-04-13 18:00:00,11.0,5.2,96,52.0
2016-04-13 19:00:00,9.8,5.2,51,7.0
2016-04-13 20:00:00,8.7,6.6,19,0.0
2016-04-13 21:00:00,7.8,7.6,19,0.0
2016-04-13 22:00:00,7.3,7.1,35,0.0
2016-04-13 23:00:00,6.7,7.2,81,0.0
2016-04-14 00:00:00,6.3,8.1,100,0.0
2016-04-14 01:00:00,5.9,9.4,100,0.0
2016-04-14 02:00:00,5.8,9.8,99,0.0
2016-04-14 03:00:00,5.7,9.0,100,0.0
2016-04-14 04:00:00,5.7,6.5,100,0.0
2016-04-14 05:00:00,5.7,4.7,100,1.0
2016-04-14 06:00:00,5.8,3.8,91,39.0
2016-04-14 07:00:00,7.0,4.2,47,135.0
2016-04-14 08:00:00,8.6,6.1,51,297.0
2016-04-14 09:00:00,10.7,7.4,10,461.0
2016-04-14 10:00:00,12.5,9.9,76,589.0
2016-04-14 11:00:00,13.5,13.0,81,585.0
2016-04-14 12:00:00,13.7,13.9,94,539.0
2016-04-14 13:00:00,13.1,11.8,89,517.0
2016-04-14 14:00:00,13.1,8.9,54,393.0
2016-04-14 15:00:00,13.5,6.8,56,432.0
2016-04-14 16:00:00,13.6,5.0,45,332.0
2016-04-14 17:00:00,13.3,0.5,51,245.0
2016-04-14 18:00:00,12.3,5.0,74,80.0
2016-04-14 19:00:00,11.2,6.9,92,8.0
2016-04-14 20:00:00,10.4,10.0,98,0.0
2016-04-14 21:00:00,10.0,10.8,100,0.0
2016-04-14 22:00:00,9.8,9.8,100,0.0
2016-04-14 23:00:00,9.5,11.0,100,0.0
2016-04-15 00:00:00,9.3,10.5,100,0.0
2016-04-15 01:00:00,9.0,10.7,100,0.0
2016-04-15 02:00:00,8.9,10.5,100,0.0
2016-04-15 03:00:00,8.8,9.7,100,0.0
2016-04-15 04:00:00,8.8,8.6,100,0.0
2016-04-15 05:00:00,8.7,6.8,100,0.0
2016-04-15 06:00:00,8.9,7.6,100,13.0
2016-04-15 07:00:00,9.5,9.0,100,46.0
2016-04-15 08:00:00,9.7,11.5,100,75.0
2016-04-15 09:00:00,9.6,13.7,99,97.0
2016-04-15 10:00:00,9.8,13.1,96,159.0
2016-04-15 11:00:00,10.0,15.1,96,155.0
2016-04-15 12:00:00,10.6,17.9,94,341.0
2016-04-15 13:00:00,11.3,17.8,89,343.0
2016-04-15 14:00:00,11.5,20.5,68,417.0
2016-04-15 15:00:00,11.1,18.0,77,412.0
2016-04-15 16:00:00,10.8,15.8,65,327.0
2016-04-15 17:00:00,10.5,13.9,73,211.0
2016-04-15 18:00:00,9.9,9.3,91,82.0
2016-04-15 19:00:00,9.2,2.5,82,7.0
2016-04-15 20:00:00,8.9,5.2,79,0.0
2016-04-15 21:00:00,8.3,9.2,75,0.0
2016-04-15 22:00:00,8.1,13.7,73,0.0
2016-04-15 23:00:00,8.4,16.0,41,0.0
2016-04-16 00:00:00,9.0,16.0,42,0.0
2016-04-16 01:00:00,9.4,18.8,80,0.0
2016-04-16 02:00:00,9.3,20.9,100,0.0
2016-04-16 03:00:00,9.2,22.7,97,0.0
2016-04-16 04:00:00,9.1,25.4,98,0.0
2016-04-16 05:00:00,8.8,26.3,97,1.0
2016-04-16 06:00:00,8.6,26.2,90,24.0
2016-04-16 07:00:00,8.3,25.9,56,146.0
2016-04-16 08:00:00,8.7,29.0,66,293.0
2016-04-16 09:00:00,9.2,29.6,58,441.0
2016-04-16 10:00:00,9.4,28.8,36,547.0
2016-04-16 11:00:00,9.3,27.3,64,593.0
2016-04-16 12:00:00,9.2,23.8,77,612.0
2016-04-16 13:00:00,8.6,20.9,81,518.0
2016-04-16 14:00:00,8.4,20.8,83,453.0
2016-04-16 15:00:00,8.5,19.7,71,458.0
2016-04-16 16:00:00,7.9,18.2,79,321.0
2016-04-16 17:00:00,7.2,15.0,60,203.0
2016-04-16 18:00:00,6.6,12.9,46,93.0
2016-04-16 19:00:00,6.2,11.2,39,8.0
2016-04-16 20:00:00,5.9,11.5,45,0.0
2016-04-16 21:00:00,5.7,10.7,56,0.0
2016-04-16 22:00:00,5.7,7.9,48,0.0
2016-04-16 23:00:00,5.5,8.7,46,0.0
2016-04-17 00:00:00,5.4,7.7,23,0.0
2016-04-17 01:00:00,5.3,6.2,20,0.0
2016-04-17 02:00:00,4.9,7.2,36,0.0
2016-04-17 03:00:00,4.5,9.1,33,0.0
2016-04-17 04:00:00,4.4,10.0,26,0.0
2016-04-17 05:00:00,4.2,9.8,19,2.0
2016-04-17 06:00:00,5.1,11.4,26,73.0
2016-04-17 07:00:00,6.0,13.8,37,204.0
2016-04-17 08:00:00,6.6,14.8,45,302.0
2016-04-17 09:00:00,7.6,14.3,44,468.0
2016-04-17 10:00:00,8.5,14.7,41,572.0
2016-04-17 11:00:00,9.2,14.7,68,634.0
2016-04-17 12:00:00,9.5,15.2,62,575.0
2016-04-17 13:00:00,9.5,15.6,63,539.0
2016-04-17 14:00:00,9.7,16.8,55,580.0
2016-04-17 15:00:00,9.2,16.6,61,386.0
2016-04-17 16:00:00,8.9,16.3,39,354.0
2016-04-17 17:00:00,8.4,15.4,33,247.0
2016-04-17 18:00:00,7.8,10.8,17,108.0
2016-04-17 19:00:00,6.9,7.1,7,13.0
2016-04-17 20:00:00,6.2,8.1,3,0.0
2016-04-17 21:00:00,5.4,8.6,2,0.0
2016-04-17 22:00:00,4.7,7.9,0,0.0
2016-04-17 23:00:00,4.4,8.0,2,0.0
2016-04-18 00:00:00,4.4,9.2,9,0.0
2016-04-18 01:00:00,4.6,10.6,18,0.0
2016-04-18 02:00:00,4.8,11.8,35,0.0
2016-04-18 03:00:00,5.0,12.7,46,0.0
2016-04-18 04:00:00,5.2,14.0,49,0.0
2016-04-18 05:00:00,5.4,15.3,66,2.0
2016-04-18 06:00:00,6.2,16.6,77,74.0
2016-04-18 07:00:00,7.9,17.4,66,146.0
2016-04-18 08:00:00,8.9,19.6,43,249.0
2016-04-18 09:00:00,9.9,21.8,36,396.0
2016-04-18 10:00:00,10.7,22.6,50,537.0
2016-04-18 11:00:00,10.9,27.0,65,644.0
2016-04-18 12:00:00,10.7,27.2,48,521.0
2016-04-18 13:00:00,10.7,26.4,33,577.0
2016-04-18 14:00:00,10.7,26.6,39,623.0
2016-04-18 15:00:00,10.6,27.4,34,534.0
2016-04-18 16:00:00,10.3,27.2,83,358.0
2016-04-18 17:00:00,9.9,22.8,85,164.0
2016-04-18 18:00:00,9.6,19.8,92,70.0
2016-04-18 19:00:00,8.9,18.4,98,7.0
2016-04-18 20:00:00,8.9,17.5,98,0.0
2016-04-18 21:00:00,8.9,17.2,93,0.0
2016-04-18 22:00:00,8.9,16.5,76,0.0
2016-04-18 23:00:00,8.8,15.7,57,0.0
2016-04-19 00:00:00,8.7,15.5,58,0.0
2016-04-19 01:00:00,8.7,14.6,51,0.0
2016-04-19 02:00:00,8.9,14.4,53,0.0
2016-04-19 03:00:00,8.6,13.7,54,0.0
2016-04-19 04:00:00,8.4,13.6,32,0.0
2016-04-19 05:00:00,8.2,12.7,31,2.0
2016-04-19 06:00:00,8.5,14.0,22,56.0
2016-04-19 07:00:00,9.2,15.5,25,191.0
2016-04-19 08:00:00,9.9,15.4,30,355.0
2016-04-19 09:00:00,10.5,15.6,36,485.0
2016-04-19 10:00:00,11.1,14.8,45,586.0
2016-04-19 11:00:00,11.4,15.5,58,625.0
2016-04-19 12:00:00,11.1,16.1,66,483.0
2016-04-19 13:00:00,11.4,17.8,41,636.0
2016-04-19 14:00:00,11.1,18.2,28,628.0
2016-04-19 15:00:00,10.3,18.9,18,459.0
2016-04-19 16:00:00,9.8,18.7,8,424.0
2016-04-19 17:00:00,9.1,17.6,11,280.0
2016-04-19 18:00:00,8.3,15.1,20,130.0
2016-04-19 19:00:00,7.4,12.7,40,17.0
2016-04-19 20:00:00,6.9,11.6,58,0.0
2016-04-19 21:00:00,6.7,11.9,66,0.0
2016-04-19 22:00:00,6.6,9.0,74,0.0
2016-04-19 23:00:00,6.4,7.6,70,0.0
2016-04-20 00:00:00,6.4,6.9,75,0.0
2016-04-20 01:00:00,6.2,5.8,73,0.0
2016-04-20 02:00:00,5.8,5.8,78,0.0
2016-04-20 03:00:00,5.6,5.4,79,0.0
2016-04-20 04:00:00,5.4,5.1,75,0.0
2016-04-20 05:00:00,5.1,4.8,80,3.0
2016-04-20 06:00:00,6.3,6.0,74,66.0
2016-04-20 07:00:00,7.1,7.2,85,154.0
2016-04-20 08:00:00,7.6,7.7,87,261.0
2016-04-20 09:00:00,8.3,8.4,99,394.0
2016-04-20 10:00:00,8.9,8.9,71,464.0
2016-04-20 11:00:00,9.6,8.9,81,574.0
2016-04-20 12:00:00,10.4,8.4,65,746.0
2016-04-20 13:00:00,10.8,8.4,6,681.0
2016-04-20 14:00:00,10.9,9.2,11,605.0
2016-04-20 15:00:00,10.9,10.5,0,555.0
2016-04-20 16:00:00,10.5,13.0,0,444.0
2016-04-20 17:00:00,9.7,15.6,0,288.0
2016-04-20 18:00:00,8.8,15.1,0,133.0
2016-04-20 19:00:00,7.8,15.0,0,19.0
2016-04-20 20:00:00,7.1,16.5,0,0.0
2016-04-20 21:00:00,6.5,16.5,0,0.0
2016-04-20 22:00:00,6.0,14.7,0,0.0
2016-04-20 23:00:00,5.3,13.7,0,0.0
2016-04-21 00:00:00,4.8,14.0,0,0.0
2016-04-21 01:00:00,4.4,14.5,0,0.0
2016-04-21 02:00:00,4.1,14.2,5,0.0
2016-04-21 03:00:00,3.8,12.9,10,0.0
2016-04-21 04:00:00,3.5,12.5,0,0.0
2016-04-21 05:00:00,3.3,12.6,0,6.0
2016-04-21 06:00:00,4.3,13.6,3,95.0
2016-04-21 07:00:00,6.0,13.6,16,247.0
2016-04-21 08:00:00,7.8,12.6,48,404.0
2016-04-21 09:00:00,9.6,13.3,29,556.0
2016-04-21 10:00:00,11.0,13.2,5,676.0
2016-04-21 11:00:00,12.1,13.0,10,753.0
2016-04-21 12:00:00,12.9,14.0,39,783.0
2016-04-21 13:00:00,13.4,14.5,24,764.0
2016-04-21 14:00:00,13.7,13.9,22,691.0
2016-04-21 15:00:00,13.7,14.8,31,578.0
2016-04-21 16:00:00,13.2,15.0,51,418.0
2016-04-21 17:00:00,12.5,14.0,76,279.0
2016-04-21 18:00:00,11.1,15.1,91,126.0
2016-04-21 19:00:00,9.6,17.6,93,17.0
2016-04-21 20:00:00,8.7,19.2,91,0.0
2016-04-21 21:00:00,7.9,18.0,76,0.0
2016-04-21 22:00:00,7.3,15.7,95,0.0
2016-04-21 23:00:00,6.9,14.2,96,0.0
2016-04-22 00:00:00,6.4,12.4,93,0.0
2016-04-22 01:00:00,6.1,10.8,94,0.0
2016-04-22 02:00:00,6.0,10.3,90,0.0
2016-04-22 03:00:00,6.0,11.5,95,0.0
2016-04-22 04:00:00,6.0,12.7,96,0.0
2016-04-22 05:00:00,6.1,12.5,99,5.0
2016-04-22 06:00:00,6.8,11.8,100,61.0
2016-04-22 07:00:00,7.7,14.1,99,139.0
2016-04-22 08:00:00,8.3,14.6,99,248.0
2016-04-22 09:00:00,8.9,14.8,99,345.0
2016-04-22 10:00:00,9.4,12.3,100,469.0
2016-04-22 11:00:00,9.7,11.8,99,453.0
2016-04-22 12:00:00,9.8,12.1,99,452.0
2016-04-22 13:00:00,10.0,13.0,100,455.0
2016-04-22 14:00:00,9.8,13.9,99,383.0
2016-04-22 15:00:00,9.5,14.7,100,333.0
2016-04-22 16:00:00,9.1,15.9,100,253.0
2016-04-22 17:00:00,8.6,16.7,100,145.0
2016-04-22 18:00:00,8.2,15.8,100,66.0
2016-04-22 19:00:00,7.6,16.5,100,13.0
2016-04-22 20:00:00,7.3,16.6,100,0.0
2016-04-22 21:00:00,7.0,16.4,100,0.0
2016-04-22 22:00:00,6.8,13.9,100,0.0
2016-04-22 23:00:00,6.5,11.8,100,0.0
2016-04-23 00:00:00,6.3,9.3,100,0.0
2016-04-23 01:00:00,6.1,7.7,100,0.0
2016-04-23 02:00:00,5.9,7.3,100,0.0
2016-04-23 03:00:00,5.5,7.4,100,0.0
2016-04-23 04:00:00,5.0,9.5,97,0.0
2016-04-23 05:00:00,4.7,11.9,84,5.0
2016-04-23 06:00:00,5.3,13.9,60,76.0
2016-04-23 07:00:00,6.0,15.7,27,176.0
2016-04-23 08:00:00,6.8,16.3,40,360.0
2016-04-23 09:00:00,7.4,16.6,65,466.0
2016-04-23 10:00:00,7.9,19.1,42,615.0
2016-04-23 11:00:00,8.1,22.1,54,674.0
2016-04-23 12:00:00,8.0,23.5,38,708.0
2016-04-23 13:00:00,8.0,23.9,20,675.0
2016-04-23 14:00:00,7.8,24.1,36,651.0
2016-04-23 15:00:00,7.5,25.4,29,528.0
2016-04-23 16:00:00,7.1,25.3,22,418.0
2016-04-23 17:00:00,6.6,23.6,20,259.0
2016-04-23 18:00:00,6.3,19.5,22,124.0
2016-04-23 19:00:00,5.7,14.9,23,24.0
2016-04-23 20:00:00,5.4,12.5,32,0.0
2016-04-23 21:00:00,5.1,12.1,33,0.0
2016-04-23 22:00:00,4.8,14.3,48,0.0
2016-04-23 23:00:00,4.4,16.3,53,0.0
2016-04-24 00:00:00,4.5,16.4,70,0.0
2016-04-24 01:00:00,3.9,14.1,82,0.0
2016-04-24 02:00:00,4.0,14.3,90,0.0
2016-04-24 03:00:00,4.3,14.0,96,0.0
2016-04-24 04:00:00,4.3,13.8,97,0.0
2016-04-24 05:00:00,4.2,14.3,100,8.0
2016-04-24 06:00:00,4.6,16.3,98,83.0
2016-04-24 07:00:00,4.7,18.1,96,196.0
2016-04-24 08:00:00,5.6,18.6,93,323.0
2016-04-24 09:00:00,6.5,19.1,88,465.0
2016-04-24 10:00:00,6.7,20.6,90,507.0
2016-04-24 11:00:00,7.0,21.7,73,562.0
2016-04-24 12:00:00,7.4,23.0,62,729.0
2016-04-24 13:00:00,7.3,24.8,56,639.0
2016-04-24 14:00:00,7.1,23.5,55,576.0
2016-04-24 15:00:00,7.0,23.5,45,481.0
2016-04-24 16:00:00,6.8,24.6,30,368.0
2016-04-24 17:00:00,6.0,24.2,20,254.0
2016-04-24 18:00:00,5.7,22.5,38,114.0
2016-04-24 19:00:00,5.4,19.1,34,23.0
2016-04-24 20:00:00,5.1,15.8,38,0.0
2016-04-24 21:00:00,4.9,12.9,37,0.0
2016-04-24 22:00:00,4.7,10.2,21,0.0
2016-04-24 23:00:00,4.5,9.6,35,0.0
2016-04-25 00:00:00,4.2,9.8,71,0.0
2016-04-25 01:00:00,4.1,9.7,66,0.0
2016-04-25 02:00:00,3.9,9.8,61,0.0
2016-04-25 03:00:00,4.1,9.8,89,0.0
2016-04-25 04:00:00,4.4,10.9,100,0.0
2016-04-25 05:00:00,4.7,12.4,98,7.0
2016-04-25 06:00:00,5.4,13.7,99,56.0
2016-04-25 07:00:00,6.3,16.6,98,172.0
2016-04-25 08:00:00,6.8,21.5,99,305.0
2016-04-25 09:00:00,6.8,21.4,100,323.0
2016-04-25 10:00:00,6.8,20.6,99,276.0
2016-04-25 11:00:00,7.3,22.0,100,317.0
2016-04-25 12:00:00,7.7,19.0,99,232.0
2016-04-25 13:00:00,8.0,17.7,98,264.0
2016-04-25 14:00:00,7.8,19.6,93,464.0
2016-04-25 15:00:00,7.6,19.4,85,376.0
2016-04-25 16:00:00,7.1,17.3,50,271.0
2016-04-25 17:00:00,6.6,17.1,57,228.0
2016-04-25 18:00:00,5.8,19.2,96,129.0
2016-04-25 19:00:00,4.7,21.8,97,17.0
2016-04-25 20:00:00,4.3,21.2,73,0.0
2016-04-25 21:00:00,3.9,19.2,28,0.0
2016-04-25 22:00:00,3.7,16.6,55,0.0
2016-04-25 23:00:00,3.7,15.5,60,0.0
2016-04-26 00:00:00,3.7,16.9,64,0.0
2016-04-26 01:00:00,3.7,23.1,85,0.0
2016-04-26 02:00:00,4.0,26.8,94,0.0
2016-04-26 03:00:00,3.9,26.8,90,0.0
2016-04-26 04:00:00,3.8,25.6,91,0.0
2016-04-26 05:00:00,4.0,20.3,71,8.0
2016-04-26 06:00:00,4.4,19.2,70,86.0
2016-04-26 07:00:00,4.8,18.8,54,228.0
2016-04-26 08:00:00,5.7,19.2,75,319.0
2016-04-26 09:00:00,6.5,21.2,80,475.0
2016-04-26 10:00:00,5.7,25.6,96,443.0
2016-04-26 11:00:00,6.3,26.6,93,512.0
2016-04-26 12:00:00,6.8,28.4,90,568.0
2016-04-26 13:00:00,6.9,29.3,91,552.0
2016-04-26 14:00:00,7.2,28.2,100,502.0
2016-04-26 15:00:00,7.2,27.2,98,443.0
2016-04-26 16:00:00,6.7,27.0,99,354.0
2016-04-26 17:00:00,6.2,25.3,100,222.0
2016-04-26 18:00:00,6.3,25.3,97,100.0
2016-04-26 19:00:00,6.1,24.2,93,24.0
2016-04-26 20:00:00,5.7,23.5,82,0.0
2016-04-26 21:00:00,5.7,23.7,88,0.0
2016-04-26 22:00:00,5.5,19.6,82,0.0
2016-04-26 23:00:00,5.2,18.7,87,0.0
2016-04-27 00:00:00,4.9,19.5,92,0.0
2016-04-27 01:00:00,4.7,19.2,94,0.0
2016-04-27 02:00:00,4.6,19.7,95,0.0
2016-04-27 03:00:00,4.4,19.3,95,0.0
2016-04-27 04:00:00,4.1,18.6,84,0.0
2016-04-27 05:00:00,4.1,18.4,74,11.0
2016-04-27 06:00:00,5.0,19.5,70,92.0
2016-04-27 07:00:00,5.3,20.0,70,225.0
2016-04-27 08:00:00,6.1,21.4,70,396.0
2016-04-27 09:00:00,6.8,23.0,47,490.0
2016-04-27 10:00:00,7.4,19.1,95,571.0
2016-04-27 11:00:00,8.2,19.7,81,703.0
2016-04-27 12:00:00,8.6,21.0,73,681.0
2016-04-27 13:00:00,8.9,22.4,70,739.0
2016-04-27 14:00:00,8.7,23.5,73,648.0
2016-04-27 15:00:00,8.0,24.4,68,516.0
2016-04-27 16:00:00,7.8,23.2,59,374.0
2016-04-27 17:00:00,7.0,21.4,73,248.0
2016-04-27 18:00:00,6.3,17.2,78,119.0
2016-04-27 19:00:00,5.7,12.5,74,18.0
2016-04-27 20:00:00,5.4,10.0,67,0.0
2016-04-27 21:00:00,5.0,8.2,67,0.0
2016-04-27 22:00:00,4.7,7.2,64,0.0
2016-04-27 23:00:00,4.6,8.2,57,0.0
2016-04-28 00:00:00,4.2,8.1,70,0.0
2016-04-28 01:00:00,3.9,8.7,63,0.0
2016-04-28 02:00:00,3.6,7.6,49,0.0
2016-04-28 03:00:00,3.4,6.8,48,0.0
2016-04-28 04:00:00,3.2,6.5,71,0.0
2016-04-28 05:00:00,3.0,6.4,78,14.0
2016-04-28 06:00:00,4.5,6.8,86,87.0
2016-04-28 07:00:00,6.7,7.4,95,215.0
2016-04-28 08:00:00,6.4,10.2,98,333.0
2016-04-28 09:00:00,6.8,11.6,94,453.0
2016-04-28 10:00:00,7.3,12.3,88,525.0
2016-04-28 11:00:00,7.5,13.5,90,443.0
2016-04-28 12:00:00,7.2,15.8,99,439.0
2016-04-28 13:00:00,7.6,12.2,99,547.0
2016-04-28 14:00:00,7.8,10.1,63,487.0
2016-04-28 15:00:00,8.0,11.9,41,538.0
2016-04-28 16:00:00,7.6,13.3,27,402.0
2016-04-28 17:00:00,7.3,13.6,29,308.0
2016-04-28 18:00:00,6.8,8.4,58,162.0
2016-04-28 19:00:00,5.8,7.5,42,34.0
2016-04-28 20:00:00,4.9,10.1,50,0.0
2016-04-28 21:00:00,4.3,12.7,93,0.0
2016-04-28 22:00:00,4.3,16.6,85,0.0
2016-04-28 23:00:00,4.5,18.0,94,0.0
2016-04-29 00:00:00,4.9,19.8,98,0.0
2016-04-29 01:00:00,5.2,22.5,98,0.0
2016-04-29 02:00:00,5.4,25.4,100,0.0
2016-04-29 03:00:00,5.6,26.2,98,0.0
2016-04-29 04:00:00,5.8,26.4,99,0.0
2016-04-29 05:00:00,5.9,25.4,99,10.0
2016-04-29 06:00:00,6.0,23.3,100,57.0
2016-04-29 07:00:00,6.1,20.9,100,35.0
2016-04-29 08:00:00,6.7,21.2,99,91.0
2016-04-29 09:00:00,7.8,22.5,100,255.0
2016-04-29 10:00:00,8.7,24.2,100,394.0
2016-04-29 11:00:00,9.3,25.7,99,442.0
2016-04-29 12:00:00,9.6,28.0,97,501.0
2016-04-29 13:00:00,9.9,28.3,100,464.0
2016-04-29 14:00:00,10.1,27.8,100,448.0
2016-04-29 15:00:00,10.0,23.2,100,397.0
2016-04-29 16:00:00,9.8,20.6,97,296.0
2016-04-29 17:00:00,9.0,20.1,56,199.0
2016-04-29 18:00:00,8.6,19.4,33,103.0
2016-04-29 19:00:00,7.9,17.2,96,32.0
2016-04-29 20:00:00,7.6,16.1,97,0.0
2016-04-29 21:00:00,7.2,16.1,100,0.0
2016-04-29 22:00:00,7.1,16.6,98,0.0
2016-04-29 23:00:00,6.9,14.5,87,0.0
2016-04-30 00:00:00,6.7,12.8,84,0.0
2016-04-30 01:00:00,6.4,10.5,98,0.0
2016-04-30 02:00:00,6.0,8.9,100,0.0
2016-04-30 03:00:00,5.6,8.0,100,0.0
2016-04-30 04:00:00,5.2,7.6,100,0.0
2016-04-30 05:00:00,5.1,7.7,100,15.0
2016-04-30 06:00:00,6.2,8.7,98,84.0
2016-04-30 07:00:00,7.6,10.9,98,184.0
2016-04-30 08:00:00,8.3,13.4,98,324.0
2016-04-30 09:00:00,8.8,13.4,87,432.0
2016-04-30 10:00:00,9.2,12.3,99,495.0
2016-04-30 11:00:00,9.6,13.6,87,614.0
2016-04-30 12:00:00,9.8,15.0,86,674.0
2016-04-30 13:00:00,9.9,15.9,90,598.0
2016-04-30 14:00:00,9.8,17.4,96,530.0
2016-04-30 15:00:00,9.7,18.4,100,472.0
2016-04-30 16:00:00,9.4,19.1,100,334.0
2016-04-30 17:00:00,9.0,18.2,99,242.0
2016-04-30 18:00:00,8.4,15.2,97,146.0
2016-04-30 19:00:00,7.2,13.0,65,32.0
2016-04-30 20:00:00,6.2,11.5,33,0.0
2016-04-30 21:00:00,5.7,9.7,48,0.0
2016-04-30 22:00:00,5.2,8.8,16,0.0
2016-04-30 23:00:00,4.8,7.9,0,0.0
2016-05-01 00:00:00,4.3,10.1,0,0.0
2016-05-01 01:00:00,3.9,8.7,3,0.0
2016-05-01 02:00:00,3.5,8.4,11,0.0
2016-05-01 03:00:00,3.2,10.8,18,0.0
2016-05-01 04:00:00,3.3,9.1,28,0.0
2016-05-01 05:00:00,3.6,7.3,39,21.0
2016-05-01 06:00:00,5.6,8.4,51,129.0
2016-05-01 07:00:00,7.3,13.0,52,238.0
2016-05-01 08:00:00,8.1,14.3,51,387.0
2016-05-01 09:00:00,8.9,13.1,12,542.0
2016-05-01 10:00:00,9.8,11.2,11,685.0
2016-05-01 11:00:00,10.6,10.2,2,766.0
2016-05-01 12:00:00,11.2,9.6,10,815.0
2016-05-01 13:00:00,11.5,9.6,10,802.0
2016-05-01 14:00:00,11.6,10.1,8,732.0
2016-05-01 15:00:00,11.5,10.9,4,608.0
2016-05-01 16:00:00,11.2,10.5,15,488.0
2016-05-01 17:00:00,10.7,8.7,39,333.0
2016-05-01 18:00:00,9.9,5.4,3,172.0
2016-05-01 19:00:00,8.9,9.0,29,43.0
2016-05-01 20:00:00,7.0,9.0,44,0.0
2016-05-01 21:00:00,7.0,7.6,3,0.0
2016-05-01 22:00:00,6.8,4.7,0,0.0
2016-05-01 23:00:00,6.4,2.7,10,0.0
2016-05-02 00:00:00,4.6,1.8,50,0.0
2016-05-02 01:00:00,2.6,6.6,92,0.0
2016-05-02 02:00:00,2.2,8.6,99,0.0
2016-05-02 03:00:00,2.4,8.8,97,0.0
2016-05-02 04:00:00,2.8,8.0,75,0.0
2016-05-02 05:00:00,3.6,9.4,61,24.0
2016-05-02 06:00:00,5.9,11.6,43,139.0
2016-05-02 07:00:00,8.8,11.0,70,279.0
2016-05-02 08:00:00,10.7,13.1,79,443.0
2016-05-02 09:00:00,12.0,15.3,90,571.0
2016-05-02 10:00:00,13.1,14.7,96,678.0
2016-05-02 11:00:00,13.9,15.6,99,738.0
2016-05-02 12:00:00,14.4,16.5,99,725.0
2016-05-02 13:00:00,14.7,16.4,99,689.0
2016-05-02 14:00:00,14.6,16.5,97,550.0
2016-05-02 15:00:00,14.5,15.5,99,481.0
2016-05-02 16:00:00,14.1,14.5,99,335.0
2016-05-02 17:00:00,13.6,12.3,99,210.0
2016-05-02 18:00:00,12.7,12.2,99,76.0
2016-05-02 19:00:00,12.1,13.3,99,10.0
2016-05-02 20:00:00,11.6,15.2,100,0.0
2016-05-02 21:00:00,11.2,17.7,95,0.0
2016-05-02 22:00:00,10.9,17.8,94,0.0
2016-05-02 23:00:00,10.6,18.1,85,0.0
2016-05-03 00:00:00,10.5,19.8,99,0.0
2016-05-03 01:00:00,10.1,20.8,100,0.0
2016-05-03 02:00:00,9.4,19.1,92,0.0
2016-05-03 03:00:00,8.8,13.8,45,0.0
2016-05-03 04:00:00,8.4,14.5,17,0.0
2016-05-03 05:00:00,8.0,15.3,4,19.0
2016-05-03 06:00:00,8.4,16.1,1,131.0
2016-05-03 07:00:00,9.1,21.0,24,287.0
2016-05-03 08:00:00,9.7,20.4,18,416.0
2016-05-03 09:00:00,10.3,20.2,29,567.0
2016-05-03 10:00:00,10.8,16.9,24,648.0
2016-05-03 11:00:00,11.1,17.0,26,740.0
2016-05-03 12:00:00,11.1,17.9,20,631.0
2016-05-03 13:00:00,11.3,18.4,36,742.0
2016-05-03 14:00:00,11.3,17.6,21,712.0
2016-05-03 15:00:00,11.1,17.3,30,611.0
2016-05-03 16:00:00,10.8,17.2,12,431.0
2016-05-03 17:00:00,10.3,15.2,3,292.0
2016-05-03 18:00:00,9.8,11.4,2,166.0
2016-05-03 19:00:00,8.6,6.6,0,47.0
2016-05-03 20:00:00,7.8,8.3,0,0.0
2016-05-03 21:00:00,7.0,8.6,0,0.0
2016-05-03 22:00:00,6.0,8.8,0,0.0
2016-05-03 23:00:00,5.2,8.9,4,0.0
2016-05-04 00:00:00,4.6,9.2,6,0.0
2016-05-04 01:00:00,4.1,8.4,35,0.0
2016-05-04 02:00:00,3.8,8.7,59,0.0
2016-05-04 03:00:00,3.8,8.0,71,0.0
2016-05-04 04:00:00,3.8,8.0,7,0.0
2016-05-04 05:00:00,4.3,6.2,0,26.0
2016-05-04 06:00:00,6.5,7.6,11,141.0
2016-05-04 07:00:00,9.1,7.3,0,295.0
2016-05-04 08:00:00,10.9,8.4,16,453.0
2016-05-04 09:00:00,12.2,9.3,44,595.0
2016-05-04 10:00:00,13.1,10.2,22,707.0
2016-05-04 11:00:00,13.6,7.7,78,666.0
2016-05-04 12:00:00,13.9,7.4,89,484.0
2016-05-04 13:00:00,14.4,8.2,97,584.0
2016-05-04 14:00:00,14.3,8.4,83,372.0
2016-05-04 15:00:00,14.1,8.2,76,297.0
2016-05-04 16:00:00,13.9,8.1,66,197.0
2016-05-04 17:00:00,13.6,7.7,36,183.0
2016-05-04 18:00:00,13.0,4.9,1,91.0
2016-05-04 19:00:00,11.9,9.1,1,48.0
2016-05-04 20:00:00,10.3,8.0,23,0.0
2016-05-04 21:00:00,9.2,8.8,31,0.0
2016-05-04 22:00:00,8.5,10.7,3,0.0
2016-05-04 23:00:00,7.9,11.3,8,0.0
2016-05-05 00:00:00,7.5,11.8,19,0.0
