datetime,temperature,wind_speed,cloud_cover,solar_radiation
2016-02-17 16:00:00,4.2,10.2,96,182.0
2016-02-17 17:00:00,3.3,8.1,98,66.0
2016-02-17 18:00:00,2.1,7.9,99,1.0
2016-02-17 19:00:00,1.1,8.7,99,0.0
2016-02-17 20:00:00,0.8,9.7,98,0.0
2016-02-17 21:00:00,0.4,10.4,97,0.0
2016-02-17 22:00:00,-0.2,11.3,98,0.0
2016-02-17 23:00:00,-0.3,10.2,100,0.0
2016-02-18 00:00:00,-0.4,10.1,99,0.0
2016-02-18 01:00:00,-0.7,10.4,99,0.0
2016-02-18 02:00:00,-0.7,10.1,100,0.0
2016-02-18 03:00:00,-1.2,9.4,99,0.0
2016-02-18 04:00:00,-1.1,9.4,100,0.0
2016-02-18 05:00:00,-1.3,9.0,100,0.0
2016-02-18 06:00:00,-1.3,8.3,100,0.0
2016-02-18 07:00:00,-0.8,7.6,100,0.0
2016-02-18 08:00:00,-0.1,9.8,100,24.0
2016-02-18 09:00:00,1.3,10.1,100,107.0
2016-02-18 10:00:00,2.4,10.8,100,153.0
2016-02-18 11:00:00,3.5,11.6,100,227.0
2016-02-18 12:00:00,4.3,14.2,100,234.0
2016-02-18 13:00:00,5.1,13.8,100,260.0
2016-02-18 14:00:00,5.5,11.9,100,195.0
2016-02-18 15:00:00,5.6,10.8,100,128.0
2016-02-18 16:00:00,5.6,8.0,99,89.0
2016-02-18 17:00:00,5.0,7.6,100,33.0
2016-02-18 18:00:00,4.1,9.7,100,1.0
2016-02-18 19:00:00,3.7,13.8,99,0.0
2016-02-18 20:00:00,3.4,14.9,96,0.0
2016-02-18 21:00:00,3.0,14.0,88,0.0
2016-02-18 22:00:00,2.4,12.6,35,0.0
2016-02-18 23:00:00,1.7,12.4,12,0.0
2016-02-19 00:00:00,1.1,12.6,17,0.0
2016-02-19 01:00:00,0.5,11.5,4,0.0
2016-02-19 02:00:00,-0.3,10.9,0,0.0
2016-02-19 03:00:00,-0.9,11.3,0,0.0
2016-02-19 04:00:00,-1.3,10.7,4,0.0
2016-02-19 05:00:00,-1.5,9.8,7,0.0
2016-02-19 06:00:00,-1.2,10.1,19,0.0
2016-02-19 07:00:00,-1.5,10.0,23,0.0
2016-02-19 08:00:00,-0.3,11.7,15,51.0
2016-02-19 09:00:00,2.0,11.0,16,163.0
2016-02-19 10:00:00,4.1,11.0,25,293.0
2016-02-19 11:00:00,6.0,11.5,34,404.0
2016-02-19 12:00:00,7.3,12.7,30,416.0
2016-02-19 13:00:00,8.2,14.8,21,422.0
2016-02-19 14:00:00,8.4,15.8,28,324.0
2016-02-19 15:00:00,8.6,16.6,27,293.0
2016-02-19 16:00:00,8.3,15.3,32,187.0
2016-02-19 17:00:00,7.1,13.3,27,67.0
2016-02-19 18:00:00,5.6,13.7,23,1.0
2016-02-19 19:00:00,5.1,16.0,22,0.0
2016-02-19 20:00:00,5.0,18.1,38,0.0
2016-02-19 21:00:00,4.7,19.9,71,0.0
2016-02-19 22:00:00,5.3,23.5,99,0.0
2016-02-19 23:00:00,5.9,23.9,100,0.0
2016-02-20 00:00:00,6.1,24.9,100,0.0
2016-02-20 01:00:00,6.3,26.4,100,0.0
2016-02-20 02:00:00,6.2,28.3,100,0.0
2016-02-20 03:00:00,6.4,27.8,100,0.0
2016-02-20 04:00:00,6.8,28.1,100,0.0
2016-02-20 05:00:00,7.3,27.2,100,0.0
2016-02-20 06:00:00,7.8,25.5,100,0.0
2016-02-20 07:00:00,8.5,23.7,100,0.0
2016-02-20 08:00:00,9.0,23.7,100,5.0
2016-02-20 09:00:00,9.3,24.0,100,19.0
2016-02-20 10:00:00,9.7,22.9,100,40.0
2016-02-20 11:00:00,10.1,24.0,100,56.0
2016-02-20 12:00:00,10.3,25.3,100,56.0
2016-02-20 13:00:00,10.8,26.3,100,80.0
2016-02-20 14:00:00,11.3,24.8,100,94.0
2016-02-20 15:00:00,11.5,25.4,100,56.0
2016-02-20 16:00:00,11.6,26.7,100,32.0
2016-02-20 17:00:00,11.7,27.3,100,10.0
2016-02-20 18:00:00,11.9,28.0,100,0.0
2016-02-20 19:00:00,11.3,28.3,100,0.0
2016-02-20 20:00:00,11.4,28.4,100,0.0
2016-02-20 21:00:00,11.4,29.6,100,0.0
2016-02-20 22:00:00,11.4,26.4,100,0.0
2016-02-20 23:00:00,11.3,25.6,100,0.0
2016-02-21 00:00:00,11.1,25.3,100,0.0
2016-02-21 01:00:00,10.8,24.8,100,0.0
2016-02-21 02:00:00,10.6,25.0,100,0.0
2016-02-21 03:00:00,10.4,24.4,100,0.0
2016-02-21 04:00:00,10.3,23.6,100,0.0
2016-02-21 05:00:00,10.2,23.5,100,0.0
2016-02-21 06:00:00,10.1,23.2,100,0.0
2016-02-21 07:00:00,10.1,22.9,100,0.0
2016-02-21 08:00:00,10.1,23.0,100,10.0
2016-02-21 09:00:00,10.2,24.3,100,28.0
2016-02-21 10:00:00,10.4,20.4,100,48.0
2016-02-21 11:00:00,11.1,22.4,100,148.0
2016-02-21 12:00:00,11.7,23.6,100,160.0
2016-02-21 13:00:00,11.7,23.2,100,91.0
2016-02-21 14:00:00,12.0,23.4,100,140.0
2016-02-21 15:00:00,11.9,22.4,100,86.0
2016-02-21 16:00:00,11.8,21.4,100,45.0
2016-02-21 17:00:00,11.5,21.4,100,16.0
2016-02-21 18:00:00,11.2,21.7,100,1.0
2016-02-21 19:00:00,10.2,22.2,100,0.0
2016-02-21 20:00:00,10.0,22.5,100,0.0
2016-02-21 21:00:00,9.7,21.3,100,0.0
2016-02-21 22:00:00,9.5,16.4,99,0.0
2016-02-21 23:00:00,9.4,18.3,98,0.0
2016-02-22 00:00:00,9.2,19.6,96,0.0
2016-02-22 01:00:00,9.1,20.9,81,0.0
2016-02-22 02:00:00,9.0,21.7,66,0.0
2016-02-22 03:00:00,8.8,20.8,74,0.0
2016-02-22 04:00:00,8.6,19.4,55,0.0
2016-02-22 05:00:00,8.5,19.6,42,0.0
2016-02-22 06:00:00,8.3,20.4,56,0.0
2016-02-22 07:00:00,8.3,19.9,78,0.0
2016-02-22 08:00:00,8.9,20.9,98,32.0
2016-02-22 09:00:00,9.4,20.6,99,52.0
2016-02-22 10:00:00,9.8,24.3,100,76.0
2016-02-22 11:00:00,10.3,24.2,100,93.0
2016-02-22 12:00:00,10.4,24.9,100,64.0
2016-02-22 13:00:00,10.6,24.1,100,63.0
2016-02-22 14:00:00,10.5,22.8,100,44.0
2016-02-22 15:00:00,10.5,23.0,100,43.0
2016-02-22 16:00:00,10.5,22.8,100,30.0
2016-02-22 17:00:00,10.3,22.4,100,23.0
2016-02-22 18:00:00,9.8,21.1,100,1.0
2016-02-22 19:00:00,10.2,19.8,100,0.0
2016-02-22 20:00:00,10.2,18.7,100,0.0
2016-02-22 21:00:00,10.1,18.5,100,0.0
2016-02-22 22:00:00,10.0,18.2,100,0.0
2016-02-22 23:00:00,9.7,16.4,100,0.0
2016-02-23 00:00:00,9.2,12.4,100,0.0
2016-02-23 01:00:00,8.6,9.9,100,0.0
2016-02-23 02:00:00,8.0,10.7,100,0.0
2016-02-23 03:00:00,7.0,9.3,100,0.0
2016-02-23 04:00:00,5.8,14.7,100,0.0
2016-02-23 05:00:00,4.7,17.0,100,0.0
2016-02-23 06:00:00,4.1,15.6,100,0.0
2016-02-23 07:00:00,4.0,12.8,100,0.0
2016-02-23 08:00:00,4.5,13.7,100,27.0
2016-02-23 09:00:00,5.4,14.3,97,103.0
2016-02-23 10:00:00,6.4,10.8,97,176.0
2016-02-23 11:00:00,7.5,10.0,74,295.0
2016-02-23 12:00:00,8.2,9.2,40,338.0
2016-02-23 13:00:00,8.8,11.0,48,359.0
2016-02-23 14:00:00,8.9,13.6,42,245.0
2016-02-23 15:00:00,8.9,13.8,37,273.0
2016-02-23 16:00:00,8.5,11.8,28,196.0
2016-02-23 17:00:00,7.4,7.3,5,73.0
2016-02-23 18:00:00,6.4,7.9,8,3.0
2016-02-23 19:00:00,5.3,7.9,11,0.0
2016-02-23 20:00:00,3.8,8.9,13,0.0
2016-02-23 21:00:00,2.8,9.8,15,0.0
2016-02-23 22:00:00,2.9,8.2,35,0.0
2016-02-23 23:00:00,3.7,7.2,61,0.0
2016-02-24 00:00:00,3.2,4.8,88,0.0
2016-02-24 01:00:00,2.2,5.5,96,0.0
2016-02-24 02:00:00,0.0,5.0,98,0.0
2016-02-24 03:00:00,-0.5,7.1,98,0.0
2016-02-24 04:00:00,-1.1,6.9,94,0.0
2016-02-24 05:00:00,-1.7,7.9,100,0.0
2016-02-24 06:00:00,-2.0,8.1,99,0.0
2016-02-24 07:00:00,0.6,8.0,100,1.0
2016-02-24 08:00:00,2.2,8.7,100,38.0
2016-02-24 09:00:00,4.7,7.8,100,110.0
2016-02-24 10:00:00,6.5,8.9,100,223.0
2016-02-24 11:00:00,8.0,11.8,100,340.0
2016-02-24 12:00:00,8.0,13.3,100,151.0
2016-02-24 13:00:00,8.2,13.3,100,222.0
2016-02-24 14:00:00,7.5,12.8,100,95.0
2016-02-24 15:00:00,6.9,11.8,100,75.0
2016-02-24 16:00:00,6.2,9.5,100,51.0
2016-02-24 17:00:00,5.4,8.3,100,22.0
2016-02-24 18:00:00,4.8,8.0,100,1.0
2016-02-24 19:00:00,4.7,8.5,100,0.0
2016-02-24 20:00:00,4.3,9.4,98,0.0
2016-02-24 21:00:00,3.9,9.8,96,0.0
2016-02-24 22:00:00,3.4,8.0,90,0.0
2016-02-24 23:00:00,2.5,8.2,60,0.0
2016-02-25 00:00:00,1.8,8.1,3,0.0
2016-02-25 01:00:00,1.2,6.8,1,0.0
2016-02-25 02:00:00,0.6,5.8,0,0.0
2016-02-25 03:00:00,0.2,6.6,0,0.0
2016-02-25 04:00:00,-0.1,7.8,3,0.0
2016-02-25 05:00:00,-0.4,8.2,1,0.0
2016-02-25 06:00:00,-0.9,8.7,1,0.0
2016-02-25 07:00:00,-1.7,8.2,1,2.0
2016-02-25 08:00:00,-0.4,9.3,0,80.0
2016-02-25 09:00:00,1.9,8.4,5,227.0
2016-02-25 10:00:00,4.0,7.2,11,369.0
2016-02-25 11:00:00,5.6,8.0,30,467.0
2016-02-25 12:00:00,6.5,7.3,65,494.0
2016-02-25 13:00:00,6.7,9.4,60,399.0
2016-02-25 14:00:00,7.1,11.0,52,414.0
2016-02-25 15:00:00,7.1,11.5,60,339.0
2016-02-25 16:00:00,6.8,10.4,56,231.0
2016-02-25 17:00:00,6.0,4.9,61,89.0
2016-02-25 18:00:00,4.2,7.1,58,5.0
2016-02-25 19:00:00,4.2,6.1,34,0.0
2016-02-25 20:00:00,3.4,6.1,5,0.0
2016-02-25 21:00:00,1.8,7.0,10,0.0
2016-02-25 22:00:00,0.6,7.2,95,0.0
2016-02-25 23:00:00,0.3,5.6,99,0.0
2016-02-26 00:00:00,1.0,3.8,100,0.0
2016-02-26 01:00:00,0.8,3.6,100,0.0
2016-02-26 02:00:00,0.4,4.0,100,0.0
2016-02-26 03:00:00,-1.2,2.9,100,0.0
2016-02-26 04:00:00,-1.6,4.2,100,0.0
2016-02-26 05:00:00,-1.9,5.6,100,0.0
2016-02-26 06:00:00,-1.8,6.3,100,0.0
2016-02-26 07:00:00,-0.5,6.4,100,1.0
2016-02-26 08:00:00,1.1,9.0,100,46.0
2016-02-26 09:00:00,3.6,8.4,99,102.0
2016-02-26 10:00:00,5.1,9.7,98,202.0
2016-02-26 11:00:00,5.8,11.7,77,317.0
2016-02-26 12:00:00,6.3,10.7,94,384.0
2016-02-26 13:00:00,6.4,10.2,100,316.0
2016-02-26 14:00:00,6.3,12.0,91,232.0
2016-02-26 15:00:00,6.1,13.2,73,183.0
2016-02-26 16:00:00,5.7,12.2,46,98.0
2016-02-26 17:00:00,5.2,10.9,12,51.0
2016-02-26 18:00:00,4.4,11.2,5,4.0
2016-02-26 19:00:00,2.6,11.5,30,0.0
2016-02-26 20:00:00,1.8,11.2,90,0.0
2016-02-26 21:00:00,1.6,11.8,100,0.0
2016-02-26 22:00:00,1.2,12.7,100,0.0
2016-02-26 23:00:00,1.4,15.2,100,0.0
2016-02-27 00:00:00,1.6,15.2,100,0.0
2016-02-27 01:00:00,1.3,15.3,100,0.0
2016-02-27 02:00:00,0.9,15.7,100,0.0
2016-02-27 03:00:00,0.4,15.3,97,0.0
2016-02-27 04:00:00,-0.1,15.1,98,0.0
2016-02-27 05:00:00,-0.4,15.5,99,0.0
2016-02-27 06:00:00,-0.6,16.2,99,0.0
2016-02-27 07:00:00,-0.5,17.8,98,3.0
2016-02-27 08:00:00,0.3,18.1,99,74.0
2016-02-27 09:00:00,1.9,19.0,99,199.0
2016-02-27 10:00:00,3.7,18.9,100,327.0
2016-02-27 11:00:00,5.6,19.5,100,425.0
2016-02-27 12:00:00,7.0,18.7,100,462.0
2016-02-27 13:00:00,7.9,20.0,100,431.0
2016-02-27 14:00:00,8.3,21.4,100,372.0
2016-02-27 15:00:00,8.3,22.2,100,285.0
2016-02-27 16:00:00,7.9,20.5,100,185.0
2016-02-27 17:00:00,6.8,18.2,100,79.0
2016-02-27 18:00:00,5.6,18.4,100,6.0
2016-02-27 19:00:00,4.8,19.7,100,0.0
2016-02-27 20:00:00,4.3,20.5,100,0.0
2016-02-27 21:00:00,3.7,20.6,100,0.0
2016-02-27 22:00:00,3.1,19.9,100,0.0
2016-02-27 23:00:00,2.6,19.4,100,0.0
2016-02-28 00:00:00,2.1,20.1,100,0.0
2016-02-28 01:00:00,1.5,19.5,96,0.0
2016-02-28 02:00:00,1.1,19.7,73,0.0
2016-02-28 03:00:00,0.7,20.6,5,0.0
2016-02-28 04:00:00,0.4,21.7,0,0.0
2016-02-28 05:00:00,0.1,22.1,1,0.0
2016-02-28 06:00:00,-0.2,22.6,10,0.0
2016-02-28 07:00:00,-0.2,23.1,36,4.0
2016-02-28 08:00:00,0.5,21.8,50,95.0
2016-02-28 09:00:00,1.9,25.5,60,246.0
2016-02-28 10:00:00,3.6,25.3,80,386.0
2016-02-28 11:00:00,5.1,25.7,96,488.0
2016-02-28 12:00:00,6.4,26.3,97,537.0
2016-02-28 13:00:00,7.4,26.5,98,540.0
2016-02-28 14:00:00,7.8,26.3,96,482.0
2016-02-28 15:00:00,7.7,26.0,100,382.0
2016-02-28 16:00:00,7.1,23.5,100,243.0
2016-02-28 17:00:00,6.0,22.7,99,104.0
2016-02-28 18:00:00,4.7,23.2,98,8.0
2016-02-28 19:00:00,4.0,23.5,91,0.0
2016-02-28 20:00:00,3.5,23.4,94,0.0
2016-02-28 21:00:00,2.8,22.9,84,0.0
2016-02-28 22:00:00,2.3,21.7,26,0.0
2016-02-28 23:00:00,1.8,22.2,45,0.0
2016-02-29 00:00:00,1.3,22.3,61,0.0
2016-02-29 01:00:00,0.9,22.5,57,0.0
2016-02-29 02:00:00,0.5,23.1,35,0.0
2016-02-29 03:00:00,0.1,23.0,6,0.0
2016-02-29 04:00:00,-0.2,22.7,0,0.0
2016-02-29 05:00:00,-0.5,22.0,0,0.0
2016-02-29 06:00:00,-0.7,21.6,2,0.0
2016-02-29 07:00:00,-0.5,21.4,1,5.0
2016-02-29 08:00:00,0.4,19.7,3,101.0
2016-02-29 09:00:00,1.9,23.9,5,258.0
2016-02-29 10:00:00,3.5,22.7,3,397.0
2016-02-29 11:00:00,4.9,23.4,0,506.0
2016-02-29 12:00:00,6.0,23.3,1,560.0
2016-02-29 13:00:00,6.8,23.1,1,560.0
2016-02-29 14:00:00,7.1,22.8,1,507.0
2016-02-29 15:00:00,7.0,21.3,3,415.0
2016-02-29 16:00:00,6.6,19.4,1,275.0
2016-02-29 17:00:00,5.5,15.6,67,119.0
2016-02-29 18:00:00,4.0,14.2,1,10.0
2016-02-29 19:00:00,3.1,11.2,0,0.0
2016-02-29 20:00:00,1.9,9.0,16,0.0
2016-02-29 21:00:00,0.8,8.0,100,0.0
2016-02-29 22:00:00,-0.3,7.3,100,0.0
2016-02-29 23:00:00,-1.3,6.9,2,0.0
2016-03-01 00:00:00,-2.1,7.4,0,0.0
2016-03-01 01:00:00,-2.3,6.0,7,0.0
2016-03-01 02:00:00,-2.7,8.3,49,0.0
2016-03-01 03:00:00,-2.6,6.7,0,0.0
2016-03-01 04:00:00,-2.5,5.9,54,0.0
2016-03-01 05:00:00,-2.3,6.4,100,0.0
2016-03-01 06:00:00,-1.9,7.8,100,0.0
2016-03-01 07:00:00,-0.0,10.0,100,3.0
2016-03-01 08:00:00,1.5,12.4,100,33.0
2016-03-01 09:00:00,3.2,14.3,100,121.0
2016-03-01 10:00:00,4.6,17.2,100,178.0
2016-03-01 11:00:00,5.4,19.3,100,181.0
2016-03-01 12:00:00,5.6,18.7,100,107.0
2016-03-01 13:00:00,5.8,21.1,100,85.0
2016-03-01 14:00:00,6.2,22.9,100,74.0
2016-03-01 15:00:00,6.7,24.0,100,59.0
2016-03-01 16:00:00,7.2,24.3,100,31.0
2016-03-01 17:00:00,7.7,24.2,100,10.0
2016-03-01 18:00:00,8.2,23.7,100,1.0
2016-03-01 19:00:00,8.3,23.3,100,0.0
2016-03-01 20:00:00,8.6,22.2,100,0.0
2016-03-01 21:00:00,8.8,21.3,100,0.0
2016-03-01 22:00:00,8.9,20.8,100,0.0
2016-03-01 23:00:00,9.1,20.8,99,0.0
2016-03-02 00:00:00,9.0,21.2,100,0.0
2016-03-02 01:00:00,9.1,20.9,100,0.0
2016-03-02 02:00:00,9.0,20.8,100,0.0
2016-03-02 03:00:00,8.5,22.4,99,0.0
2016-03-02 04:00:00,7.8,22.5,97,0.0
2016-03-02 05:00:00,7.1,21.9,86,0.0
2016-03-02 06:00:00,6.7,20.1,69,0.0
2016-03-02 07:00:00,7.1,20.5,97,4.0
2016-03-02 08:00:00,7.0,21.8,92,19.0
2016-03-02 09:00:00,6.9,22.6,89,112.0
2016-03-02 10:00:00,7.6,18.0,16,260.0
2016-03-02 11:00:00,8.4,22.0,20,369.0
2016-03-02 12:00:00,9.3,25.4,56,489.0
2016-03-02 13:00:00,10.0,33.2,92,500.0
2016-03-02 14:00:00,9.2,31.3,92,450.0
2016-03-02 15:00:00,7.9,35.2,99,283.0
2016-03-02 16:00:00,5.9,30.6,95,101.0
2016-03-02 17:00:00,5.8,25.6,55,82.0
2016-03-02 18:00:00,5.1,24.0,49,10.0
2016-03-02 19:00:00,4.6,20.2,78,0.0
2016-03-02 20:00:00,4.2,18.7,96,0.0
2016-03-02 21:00:00,3.9,20.1,96,0.0
2016-03-02 22:00:00,3.0,17.7,75,0.0
2016-03-02 23:00:00,2.9,18.0,96,0.0
2016-03-03 00:00:00,3.7,20.9,85,0.0
2016-03-03 01:00:00,4.2,23.1,77,0.0
2016-03-03 02:00:00,4.6,23.7,91,0.0
2016-03-03 03:00:00,4.5,24.1,88,0.0
2016-03-03 04:00:00,4.5,26.3,73,0.0
2016-03-03 05:00:00,4.4,26.7,68,0.0
2016-03-03 06:00:00,4.4,27.4,85,0.0
2016-03-03 07:00:00,4.6,28.0,88,5.0
2016-03-03 08:00:00,5.0,29.9,72,88.0
2016-03-03 09:00:00,5.5,28.1,25,177.0
2016-03-03 10:00:00,6.1,26.1,37,337.0
2016-03-03 11:00:00,6.8,25.9,58,420.0
2016-03-03 12:00:00,7.2,25.8,65,402.0
2016-03-03 13:00:00,7.5,25.5,57,441.0
2016-03-03 14:00:00,7.8,23.2,91,398.0
2016-03-03 15:00:00,7.8,19.9,96,314.0
2016-03-03 16:00:00,7.8,14.3,92,258.0
2016-03-03 17:00:00,7.0,7.3,59,113.0
2016-03-03 18:00:00,5.5,8.9,43,13.0
2016-03-03 19:00:00,4.3,7.4,100,0.0
2016-03-03 20:00:00,3.0,8.5,100,0.0
2016-03-03 21:00:00,3.0,11.9,100,0.0
2016-03-03 22:00:00,3.4,16.2,100,0.0
2016-03-03 23:00:00,4.0,18.7,100,0.0
2016-03-04 00:00:00,4.7,21.2,100,0.0
2016-03-04 01:00:00,5.0,23.4,100,0.0
2016-03-04 02:00:00,5.2,24.1,100,0.0
2016-03-04 03:00:00,5.6,23.8,100,0.0
2016-03-04 04:00:00,5.9,22.1,100,0.0
2016-03-04 05:00:00,6.2,20.4,100,0.0
2016-03-04 06:00:00,6.5,17.3,100,0.0
2016-03-04 07:00:00,6.9,14.3,100,1.0
2016-03-04 08:00:00,6.6,17.3,100,6.0
2016-03-04 09:00:00,5.6,16.2,100,27.0
2016-03-04 10:00:00,5.3,10.3,100,57.0
2016-03-04 11:00:00,5.7,8.7,97,123.0
2016-03-04 12:00:00,6.9,5.7,93,358.0
2016-03-04 13:00:00,7.9,4.0,94,389.0
2016-03-04 14:00:00,8.1,2.7,99,313.0
2016-03-04 15:00:00,8.1,4.5,98,233.0
2016-03-04 16:00:00,7.8,5.7,88,176.0
2016-03-04 17:00:00,7.1,3.3,98,86.0
2016-03-04 18:00:00,6.1,4.0,97,7.0
2016-03-04 19:00:00,5.2,4.9,100,0.0
2016-03-04 20:00:00,4.9,3.6,100,0.0
2016-03-04 21:00:00,4.7,4.5,100,0.0
2016-03-04 22:00:00,4.6,0.7,100,0.0
2016-03-04 23:00:00,4.3,1.8,100,0.0
2016-03-05 00:00:00,3.9,3.2,100,0.0
2016-03-05 01:00:00,3.3,6.9,100,0.0
2016-03-05 02:00:00,2.6,11.9,100,0.0
2016-03-05 03:00:00,1.9,14.6,100,0.0
2016-03-05 04:00:00,1.5,16.3,100,0.0
2016-03-05 05:00:00,1.1,18.4,100,0.0
2016-03-05 06:00:00,1.1,14.4,100,0.0
2016-03-05 07:00:00,1.2,13.3,100,5.0
2016-03-05 08:00:00,1.4,13.1,100,28.0
2016-03-05 09:00:00,2.0,14.1,99,80.0
2016-03-05 10:00:00,3.0,17.9,97,215.0
2016-03-05 11:00:00,4.8,19.1,97,379.0
2016-03-05 12:00:00,6.2,18.4,94,399.0
2016-03-05 13:00:00,6.8,17.3,83,384.0
2016-03-05 14:00:00,7.1,16.4,78,338.0
2016-03-05 15:00:00,7.0,15.1,58,313.0
2016-03-05 16:00:00,6.4,12.5,54,208.0
2016-03-05 17:00:00,5.6,10.7,50,120.0
2016-03-05 18:00:00,4.4,10.8,39,13.0
2016-03-05 19:00:00,3.8,12.4,32,0.0
2016-03-05 20:00:00,3.3,13.7,38,0.0
2016-03-05 21:00:00,2.7,14.2,26,0.0
2016-03-05 22:00:00,2.3,13.6,40,0.0
2016-03-05 23:00:00,2.3,14.0,55,0.0
2016-03-06 00:00:00,2.2,14.3,60,0.0
2016-03-06 01:00:00,2.2,14.3,52,0.0
2016-03-06 02:00:00,2.4,14.3,49,0.0
2016-03-06 03:00:00,2.7,15.1,28,0.0
2016-03-06 04:00:00,2.8,15.1,30,0.0
2016-03-06 05:00:00,2.7,14.2,38,0.0
2016-03-06 06:00:00,2.6,13.6,43,0.0
2016-03-06 07:00:00,1.8,13.9,46,11.0
2016-03-06 08:00:00,2.6,13.8,40,83.0
2016-03-06 09:00:00,4.0,19.4,83,233.0
2016-03-06 10:00:00,4.9,14.6,30,294.0
2016-03-06 11:00:00,6.0,13.7,38,418.0
2016-03-06 12:00:00,7.1,15.1,41,525.0
2016-03-06 13:00:00,7.6,16.4,44,483.0
2016-03-06 14:00:00,7.9,16.0,35,475.0
2016-03-06 15:00:00,7.7,15.6,43,341.0
2016-03-06 16:00:00,7.5,13.7,39,275.0
2016-03-06 17:00:00,6.7,8.0,33,115.0
2016-03-06 18:00:00,5.2,9.2,30,16.0
2016-03-06 19:00:00,3.6,9.2,51,0.0
2016-03-06 20:00:00,2.2,8.0,64,0.0
2016-03-06 21:00:00,1.5,7.6,59,0.0
2016-03-06 22:00:00,0.9,6.9,60,0.0
2016-03-06 23:00:00,0.6,6.0,57,0.0
2016-03-07 00:00:00,0.0,6.4,29,0.0
2016-03-07 01:00:00,-0.8,8.0,31,0.0
2016-03-07 02:00:00,-1.4,7.6,31,0.0
2016-03-07 03:00:00,-1.6,8.0,24,0.0
2016-03-07 04:00:00,-1.8,7.9,17,0.0
2016-03-07 05:00:00,-2.0,9.0,32,0.0
2016-03-07 06:00:00,-2.0,10.1,31,0.0
2016-03-07 07:00:00,-1.3,11.3,32,14.0
2016-03-07 08:00:00,1.2,12.8,36,113.0
2016-03-07 09:00:00,2.8,14.6,52,258.0
2016-03-07 10:00:00,4.1,14.6,66,353.0
2016-03-07 11:00:00,5.0,16.6,58,405.0
2016-03-07 12:00:00,5.8,18.4,57,470.0
2016-03-07 13:00:00,6.3,19.3,48,487.0
2016-03-07 14:00:00,6.4,19.7,55,462.0
2016-03-07 15:00:00,6.2,19.3,44,361.0
2016-03-07 16:00:00,5.3,18.1,57,265.0
2016-03-07 17:00:00,4.4,18.2,50,120.0
2016-03-07 18:00:00,3.5,14.7,29,17.0
2016-03-07 19:00:00,3.0,14.1,24,0.0
2016-03-07 20:00:00,2.5,14.3,24,0.0
2016-03-07 21:00:00,2.0,13.5,17,0.0
2016-03-07 22:00:00,1.5,11.5,61,0.0
2016-03-07 23:00:00,1.3,10.8,41,0.0
2016-03-08 00:00:00,1.0,11.2,32,0.0
2016-03-08 01:00:00,0.8,10.9,28,0.0
2016-03-08 02:00:00,0.6,10.4,26,0.0
2016-03-08 03:00:00,0.4,9.4,35,0.0
2016-03-08 04:00:00,0.2,8.4,33,0.0
2016-03-08 05:00:00,-0.1,7.1,29,0.0
2016-03-08 06:00:00,-0.2,6.0,36,0.0
2016-03-08 07:00:00,-0.6,5.6,32,14.0
2016-03-08 08:00:00,1.6,5.8,28,115.0
2016-03-08 09:00:00,3.7,5.6,43,261.0
2016-03-08 10:00:00,5.1,5.4,57,389.0
2016-03-08 11:00:00,6.3,6.1,99,402.0
2016-03-08 12:00:00,7.1,7.6,99,371.0
2016-03-08 13:00:00,7.5,9.7,87,359.0
2016-03-08 14:00:00,7.9,9.8,69,382.0
2016-03-08 15:00:00,8.2,8.6,66,318.0
2016-03-08 16:00:00,8.2,7.1,68,220.0
2016-03-08 17:00:00,7.7,6.8,61,128.0
2016-03-08 18:00:00,6.4,8.4,67,19.0
2016-03-08 19:00:00,5.3,10.8,89,0.0
2016-03-08 20:00:00,5.0,12.4,83,0.0
2016-03-08 21:00:00,4.5,13.4,94,0.0
2016-03-08 22:00:00,4.7,15.8,90,0.0
2016-03-08 23:00:00,4.9,17.5,98,0.0
2016-03-09 00:00:00,5.1,18.8,100,0.0
2016-03-09 01:00:00,5.2,19.7,100,0.0
2016-03-09 02:00:00,5.1,21.3,100,0.0
2016-03-09 03:00:00,4.9,23.1,100,0.0
2016-03-09 04:00:00,4.6,25.2,100,0.0
2016-03-09 05:00:00,4.5,27.5,100,0.0
2016-03-09 06:00:00,4.5,29.6,100,0.0
2016-03-09 07:00:00,4.3,31.5,100,2.0
2016-03-09 08:00:00,4.2,34.0,100,9.0
2016-03-09 09:00:00,4.2,36.2,100,18.0
2016-03-09 10:00:00,4.0,30.1,100,21.0
2016-03-09 11:00:00,4.0,28.0,100,24.0
2016-03-09 12:00:00,4.8,24.8,85,119.0
2016-03-09 13:00:00,6.1,20.7,65,243.0
2016-03-09 14:00:00,7.7,21.1,52,332.0
2016-03-09 15:00:00,8.1,20.8,42,243.0
2016-03-09 16:00:00,8.2,19.5,60,241.0
2016-03-09 17:00:00,7.7,16.9,45,134.0
2016-03-09 18:00:00,7.0,13.6,72,14.0
2016-03-09 19:00:00,6.0,13.8,86,0.0
2016-03-09 20:00:00,5.7,13.6,95,0.0
2016-03-09 21:00:00,5.6,12.7,100,0.0
2016-03-09 22:00:00,5.3,12.1,93,0.0
2016-03-09 23:00:00,5.2,10.5,89,0.0
2016-03-10 00:00:00,5.0,8.1,87,0.0
2016-03-10 01:00:00,4.8,8.2,92,0.0
2016-03-10 02:00:00,4.6,8.1,87,0.0
